Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2543,2017,Apr,16,23.0,256,94,10189,240,72,-9999,0,-9999,0.0,2017Apr16,78.08000000000001,2543,6.4,19.48
2544,2017,Apr,17,0.0,233,94,10190,240,36,4,0,-9999,0.0,2017Apr17,73.94,2544,6.38,19.49
2545,2017,Apr,17,1.0,206,106,10194,240,36,2,0,-9999,0.0,2017Apr17,69.08000000000001,2545,6.38,19.49
2546,2017,Apr,17,2.0,200,106,10198,210,26,4,0,-9999,0.0,2017Apr17,68.0,2546,6.38,19.49
2547,2017,Apr,17,3.0,194,111,10197,220,31,4,0,-9999,0.0,2017Apr17,66.92,2547,6.38,19.49
2548,2017,Apr,17,4.0,217,117,10196,220,51,-9999,0,-9999,0.0,2017Apr17,71.06,2548,6.38,19.49
2549,2017,Apr,17,5.0,206,122,10196,210,57,2,0,-9999,0.0,2017Apr17,69.08000000000001,2549,6.38,19.49
2550,2017,Apr,17,6.0,200,122,10193,220,57,2,0,-9999,0.0,2017Apr17,68.0,2550,6.38,19.49
2551,2017,Apr,17,7.0,189,128,10187,220,46,2,0,-9999,0.0,2017Apr17,66.02,2551,6.38,19.49
2552,2017,Apr,17,8.0,183,128,10185,230,57,2,0,-9999,0.0,2017Apr17,64.94,2552,6.38,19.49
2553,2017,Apr,17,9.0,183,128,10184,220,46,-9999,0,-9999,0.0,2017Apr17,64.94,2553,6.38,19.49
2554,2017,Apr,17,10.0,178,128,10186,230,62,-9999,0,-9999,0.0,2017Apr17,64.03999999999999,2554,6.38,19.49
2555,2017,Apr,17,11.0,172,122,10190,230,67,-9999,0,-9999,0.0,2017Apr17,62.96,2555,6.38,19.49
2556,2017,Apr,17,12.0,178,128,10194,230,67,6,0,-9999,0.0,2017Apr17,64.03999999999999,2556,6.38,19.49
2557,2017,Apr,17,13.0,189,128,10195,240,72,-9999,0,-9999,0.0,2017Apr17,66.02,2557,6.38,19.49
2558,2017,Apr,17,14.0,217,128,10193,250,72,4,0,-9999,0.0,2017Apr17,71.06,2558,6.38,19.49
2559,2017,Apr,17,15.0,233,128,10191,220,67,2,0,-9999,0.0,2017Apr17,73.94,2559,6.38,19.49
2560,2017,Apr,17,16.0,250,133,10189,240,57,4,0,-9999,0.0,2017Apr17,77.0,2560,6.38,19.49
2561,2017,Apr,17,17.0,256,133,10182,220,31,-9999,0,-9999,0.0,2017Apr17,78.08000000000001,2561,6.38,19.49
2562,2017,Apr,17,18.0,283,133,10174,250,46,2,0,-9999,0.0,2017Apr17,82.94,2562,6.38,19.49
2563,2017,Apr,17,19.0,289,117,10164,260,41,4,0,-9999,0.0,2017Apr17,84.02,2563,6.38,19.49
2564,2017,Apr,17,20.0,283,117,10157,240,62,-9999,0,-9999,0.0,2017Apr17,82.94,2564,6.38,19.49
2565,2017,Apr,17,21.0,294,117,10148,220,67,4,0,-9999,0.0,2017Apr17,84.92,2565,6.38,19.49
2566,2017,Apr,17,22.0,222,139,10162,350,62,-9999,-1,-9999,0.0,2017Apr17,71.96000000000002,2566,6.38,19.49
2567,2017,Apr,17,23.0,194,167,10165,40,31,-9999,3,-9999,0.0,2017Apr17,66.92,2567,6.38,19.49
2568,2017,Apr,18,0.0,194,172,10177,330,21,6,5,3,0.0,2017Apr18,66.92,2568,6.37,19.5
2569,2017,Apr,18,1.0,189,172,10178,50,15,-9999,5,-9999,0.0,2017Apr18,66.02,2569,6.37,19.5
2570,2017,Apr,18,2.0,194,172,10191,0,0,-9999,-1,-9999,0.0,2017Apr18,66.92,2570,6.37,19.5
2571,2017,Apr,18,3.0,189,172,10190,0,0,-9999,-1,-9999,0.0,2017Apr18,66.02,2571,6.37,19.5
2572,2017,Apr,18,4.0,172,167,10195,0,0,4,-1,-9999,0.0,2017Apr18,62.96,2572,6.37,19.5
2573,2017,Apr,18,5.0,178,167,10200,20,15,-9999,0,-9999,0.0,2017Apr18,64.03999999999999,2573,6.37,19.5
2574,2017,Apr,18,6.0,178,172,10200,50,31,6,0,10,0.0,2017Apr18,64.03999999999999,2574,6.37,19.5
2575,2017,Apr,18,7.0,178,167,10200,50,31,-9999,-1,-9999,0.0,2017Apr18,64.03999999999999,2575,6.37,19.5
2576,2017,Apr,18,8.0,178,167,10202,50,36,-9999,8,-9999,0.0,2017Apr18,64.03999999999999,2576,6.37,19.5
2577,2017,Apr,18,9.0,178,167,10210,40,26,-9999,-1,-9999,0.0,2017Apr18,64.03999999999999,2577,6.37,19.5
2578,2017,Apr,18,10.0,172,167,10215,50,26,-9999,0,-9999,0.0,2017Apr18,62.96,2578,6.37,19.5
2579,2017,Apr,18,11.0,172,161,10226,40,31,-9999,0,-9999,0.0,2017Apr18,62.96,2579,6.37,19.5
2580,2017,Apr,18,12.0,172,161,10235,40,36,8,0,8,0.0,2017Apr18,62.96,2580,6.37,19.5
2581,2017,Apr,18,13.0,178,156,10243,50,46,-9999,0,-9999,0.0,2017Apr18,64.03999999999999,2581,6.37,19.5
2582,2017,Apr,18,14.0,178,150,10245,50,46,-9999,0,-9999,0.0,2017Apr18,64.03999999999999,2582,6.37,19.5
2583,2017,Apr,18,15.0,200,128,10254,90,67,-9999,0,-9999,0.0,2017Apr18,68.0,2583,6.37,19.5
2584,2017,Apr,18,16.0,200,122,10257,80,51,-9999,0,-9999,0.0,2017Apr18,68.0,2584,6.37,19.5
2585,2017,Apr,18,17.0,211,122,10255,70,41,-9999,0,-9999,0.0,2017Apr18,69.98,2585,6.37,19.5
2586,2017,Apr,18,18.0,217,122,10254,50,51,6,0,-9999,0.0,2017Apr18,71.06,2586,6.37,19.5
2587,2017,Apr,18,19.0,222,106,10251,70,46,-9999,0,-9999,0.0,2017Apr18,71.96000000000002,2587,6.37,19.5
2588,2017,Apr,18,20.0,222,100,10246,90,46,-9999,0,-9999,0.0,2017Apr18,71.96000000000002,2588,6.37,19.5
2589,2017,Apr,18,21.0,228,72,10246,100,57,-9999,0,-9999,0.0,2017Apr18,73.03999999999998,2589,6.37,19.5
2590,2017,Apr,18,22.0,217,72,10250,90,57,-9999,0,-9999,0.0,2017Apr18,71.06,2590,6.37,19.5
2591,2017,Apr,18,23.0,211,61,10255,110,36,-9999,0,-9999,0.0,2017Apr18,69.98,2591,6.37,19.5
2592,2017,Apr,19,0.0,200,56,10257,90,36,6,0,-9999,0.0,2017Apr19,68.0,2592,6.36,19.51
2593,2017,Apr,19,1.0,194,44,10262,90,57,-9999,0,-9999,0.0,2017Apr19,66.92,2593,6.36,19.51
2594,2017,Apr,19,2.0,183,44,10273,90,57,-9999,0,-9999,0.0,2017Apr19,64.94,2594,6.36,19.51
2595,2017,Apr,19,3.0,178,28,10278,110,46,-9999,0,-9999,0.0,2017Apr19,64.03999999999999,2595,6.36,19.51
2596,2017,Apr,19,4.0,172,17,10277,80,41,-9999,0,-9999,0.0,2017Apr19,62.96,2596,6.36,19.51
2597,2017,Apr,19,5.0,167,28,10278,70,21,-9999,0,-9999,0.0,2017Apr19,62.06,2597,6.36,19.51
2598,2017,Apr,19,6.0,133,83,10276,40,15,8,-1,-1,0.0,2017Apr19,55.94,2598,6.36,19.51
2599,2017,Apr,19,7.0,139,78,10270,30,15,-9999,-1,-9999,0.0,2017Apr19,57.02,2599,6.36,19.51
2600,2017,Apr,19,8.0,139,67,10272,30,26,-9999,-1,-9999,0.0,2017Apr19,57.02,2600,6.36,19.51
2601,2017,Apr,19,9.0,139,78,10270,20,26,-9999,-1,-9999,0.0,2017Apr19,57.02,2601,6.36,19.51
2602,2017,Apr,19,10.0,133,78,10270,40,41,-9999,0,-9999,0.0,2017Apr19,55.94,2602,6.36,19.51
2603,2017,Apr,19,11.0,128,78,10275,50,36,-9999,-1,-9999,0.0,2017Apr19,55.040000000000006,2603,6.36,19.51
2604,2017,Apr,19,12.0,128,89,10282,40,31,8,-1,-1,0.0,2017Apr19,55.040000000000006,2604,6.36,19.51
2605,2017,Apr,19,13.0,133,94,10283,80,26,-9999,-1,-9999,0.0,2017Apr19,55.94,2605,6.36,19.51
2606,2017,Apr,19,14.0,139,106,10283,70,21,-9999,-1,-9999,0.0,2017Apr19,57.02,2606,6.36,19.51
2607,2017,Apr,19,15.0,150,111,10284,70,26,-9999,0,-9999,0.0,2017Apr19,59.0,2607,6.36,19.51
2608,2017,Apr,19,16.0,156,117,10283,80,26,-9999,-1,-9999,0.0,2017Apr19,60.08,2608,6.36,19.51
2609,2017,Apr,19,17.0,161,122,10276,90,26,-9999,-1,-9999,0.0,2017Apr19,60.98,2609,6.36,19.51
2610,2017,Apr,19,18.0,178,128,10270,210,21,8,0,-1,0.0,2017Apr19,64.03999999999999,2610,6.36,19.51
2611,2017,Apr,19,19.0,194,133,10265,240,26,-9999,0,-9999,0.0,2017Apr19,66.92,2611,6.36,19.51
2612,2017,Apr,19,20.0,194,133,10256,0,0,-9999,-1,-9999,0.0,2017Apr19,66.92,2612,6.36,19.51
2613,2017,Apr,19,21.0,200,139,10250,0,0,-9999,0,-9999,0.0,2017Apr19,68.0,2613,6.36,19.51
2614,2017,Apr,19,22.0,200,139,10250,0,0,-9999,0,-9999,0.0,2017Apr19,68.0,2614,6.36,19.51
2615,2017,Apr,19,23.0,200,144,-9999,0,0,-9999,0,-9999,0.0,2017Apr19,68.0,2615,6.36,19.51
2616,2017,Apr,20,0.0,183,144,10252,0,0,6,0,-1,0.0,2017Apr20,64.94,2616,6.34,19.52
2617,2017,Apr,20,1.0,161,139,10246,0,0,4,0,-9999,0.0,2017Apr20,60.98,2617,6.34,19.52
2618,2017,Apr,20,2.0,167,144,10254,360,15,-9999,0,-9999,0.0,2017Apr20,62.06,2618,6.34,19.52
2619,2017,Apr,20,3.0,156,139,10253,0,0,-9999,0,-9999,0.0,2017Apr20,60.08,2619,6.34,19.52
2620,2017,Apr,20,4.0,156,139,10247,0,0,-9999,0,-9999,0.0,2017Apr20,60.08,2620,6.34,19.52
2621,2017,Apr,20,5.0,144,133,10246,0,0,-9999,0,-9999,0.0,2017Apr20,57.92,2621,6.34,19.52
2622,2017,Apr,20,6.0,144,133,10240,0,0,6,0,-9999,0.0,2017Apr20,57.92,2622,6.34,19.52
2623,2017,Apr,20,7.0,139,133,10233,0,0,2,0,-9999,0.0,2017Apr20,57.02,2623,6.34,19.52
2624,2017,Apr,20,8.0,144,133,10229,0,0,-9999,0,-9999,0.0,2017Apr20,57.92,2624,6.34,19.52
2625,2017,Apr,20,9.0,144,133,10227,0,0,-9999,0,-9999,0.0,2017Apr20,57.92,2625,6.34,19.52
2626,2017,Apr,20,10.0,144,133,10229,290,15,-9999,0,-9999,0.0,2017Apr20,57.92,2626,6.34,19.52
2627,2017,Apr,20,11.0,144,133,10228,260,15,-9999,0,-9999,0.0,2017Apr20,57.92,2627,6.34,19.52
2628,2017,Apr,20,12.0,161,144,10230,240,15,8,0,-9999,0.0,2017Apr20,60.98,2628,6.34,19.52
2629,2017,Apr,20,13.0,172,150,10230,290,15,-9999,0,-9999,0.0,2017Apr20,62.96,2629,6.34,19.52
2630,2017,Apr,20,14.0,194,161,10226,-9999,26,-9999,0,-9999,0.0,2017Apr20,66.92,2630,6.34,19.52
2631,2017,Apr,20,15.0,217,167,10222,250,46,4,0,-9999,0.0,2017Apr20,71.06,2631,6.34,19.52
2632,2017,Apr,20,16.0,244,172,10211,230,57,4,0,-9999,0.0,2017Apr20,75.92,2632,6.34,19.52
2633,2017,Apr,20,17.0,261,172,10202,250,36,2,0,-9999,0.0,2017Apr20,78.98,2633,6.34,19.52
2634,2017,Apr,20,18.0,278,172,10191,220,36,2,0,-9999,0.0,2017Apr20,82.03999999999998,2634,6.34,19.52
2635,2017,Apr,20,19.0,289,172,10182,220,46,4,0,-9999,0.0,2017Apr20,84.02,2635,6.34,19.52
2636,2017,Apr,20,20.0,272,167,10170,230,46,4,0,-9999,0.0,2017Apr20,80.96000000000002,2636,6.34,19.52
2637,2017,Apr,20,21.0,272,161,10168,240,36,-9999,0,-9999,0.0,2017Apr20,80.96000000000002,2637,6.34,19.52
2638,2017,Apr,20,22.0,283,161,10163,240,31,-9999,0,-9999,0.0,2017Apr20,82.94,2638,6.34,19.52
2639,2017,Apr,20,23.0,272,156,10161,250,41,4,0,-9999,0.0,2017Apr20,80.96000000000002,2639,6.34,19.52
2640,2017,Apr,21,0.0,244,156,10161,240,31,6,0,-9999,0.0,2017Apr21,75.92,2640,6.33,19.53
2641,2017,Apr,21,1.0,239,161,10164,230,31,-9999,0,-9999,0.0,2017Apr21,75.02,2641,6.33,19.53
2642,2017,Apr,21,2.0,222,161,10166,230,31,4,0,-9999,0.0,2017Apr21,71.96000000000002,2642,6.33,19.53
2643,2017,Apr,21,3.0,217,161,10164,230,26,-9999,0,-9999,0.0,2017Apr21,71.06,2643,6.33,19.53
2644,2017,Apr,21,4.0,217,167,10164,240,15,-9999,0,-9999,0.0,2017Apr21,71.06,2644,6.33,19.53
2645,2017,Apr,21,5.0,211,167,10162,220,26,-9999,0,-9999,0.0,2017Apr21,69.98,2645,6.33,19.53
2646,2017,Apr,21,6.0,206,161,10156,230,36,4,0,-9999,0.0,2017Apr21,69.08000000000001,2646,6.33,19.53
2647,2017,Apr,21,7.0,206,161,10152,230,41,-9999,0,-9999,0.0,2017Apr21,69.08000000000001,2647,6.33,19.53
2648,2017,Apr,21,8.0,189,156,10150,230,36,4,0,-9999,0.0,2017Apr21,66.02,2648,6.33,19.53
2649,2017,Apr,21,9.0,178,156,10147,230,31,2,0,-9999,0.0,2017Apr21,64.03999999999999,2649,6.33,19.53
2650,2017,Apr,21,10.0,178,156,10146,230,26,2,0,-9999,0.0,2017Apr21,64.03999999999999,2650,6.33,19.53
2651,2017,Apr,21,11.0,172,150,10152,230,26,-9999,0,-9999,0.0,2017Apr21,62.96,2651,6.33,19.53
2652,2017,Apr,21,12.0,194,161,10155,230,51,2,0,-9999,0.0,2017Apr21,66.92,2652,6.33,19.53
2653,2017,Apr,21,13.0,217,167,10152,240,51,2,0,-9999,0.0,2017Apr21,71.06,2653,6.33,19.53
2654,2017,Apr,21,14.0,239,167,10149,240,46,2,0,-9999,0.0,2017Apr21,75.02,2654,6.33,19.53
2655,2017,Apr,21,15.0,261,172,10145,240,46,4,0,-9999,0.0,2017Apr21,78.98,2655,6.33,19.53
2656,2017,Apr,21,16.0,278,172,10144,250,31,-9999,0,-9999,0.0,2017Apr21,82.03999999999998,2656,6.33,19.53
2657,2017,Apr,21,17.0,289,156,10137,-9999,31,4,0,-9999,0.0,2017Apr21,84.02,2657,6.33,19.53
2658,2017,Apr,21,18.0,300,156,10132,260,57,4,0,-9999,0.0,2017Apr21,86.0,2658,6.33,19.53
2659,2017,Apr,21,19.0,294,150,10121,280,31,4,0,-9999,0.0,2017Apr21,84.92,2659,6.33,19.53
2660,2017,Apr,21,20.0,306,144,10110,240,51,-9999,0,-9999,0.0,2017Apr21,87.08000000000001,2660,6.33,19.53
2661,2017,Apr,21,21.0,289,144,10108,240,41,-9999,0,-9999,0.0,2017Apr21,84.02,2661,6.33,19.53
2662,2017,Apr,21,22.0,289,150,10108,270,26,-9999,0,-9999,0.0,2017Apr21,84.02,2662,6.33,19.53
2663,2017,Apr,21,23.0,233,178,10113,320,36,-9999,10,-9999,0.0,2017Apr21,73.94,2663,6.33,19.53
2664,2017,Apr,22,0.0,211,200,10110,0,0,6,3,10,0.0,2017Apr22,69.98,2664,6.32,19.53
2665,2017,Apr,22,1.0,222,183,10115,160,21,-9999,0,-9999,0.0,2017Apr22,71.96000000000002,2665,6.32,19.53
2666,2017,Apr,22,2.0,206,189,10119,0,0,-9999,0,-9999,0.0,2017Apr22,69.08000000000001,2666,6.32,19.53
2667,2017,Apr,22,3.0,211,183,10121,0,0,-9999,0,-9999,0.0,2017Apr22,69.98,2667,6.32,19.53
2668,2017,Apr,22,4.0,211,178,10129,290,26,-9999,-1,-9999,0.0,2017Apr22,69.98,2668,6.32,19.53
2669,2017,Apr,22,5.0,206,189,10124,140,15,-9999,41,-9999,0.0,2017Apr22,69.08000000000001,2669,6.32,19.53
2670,2017,Apr,22,6.0,194,189,10119,150,15,6,0,40,0.0,2017Apr22,66.92,2670,6.32,19.53
2671,2017,Apr,22,7.0,194,183,10118,160,15,-9999,0,-9999,0.0,2017Apr22,66.92,2671,6.32,19.53
2672,2017,Apr,22,8.0,183,172,10113,0,0,-9999,0,-9999,0.0,2017Apr22,64.94,2672,6.32,19.53
2673,2017,Apr,22,9.0,183,178,10113,180,21,-9999,0,-9999,0.0,2017Apr22,64.94,2673,6.32,19.53
2674,2017,Apr,22,10.0,178,178,10117,0,0,-9999,0,-9999,0.0,2017Apr22,64.03999999999999,2674,6.32,19.53
2675,2017,Apr,22,11.0,183,172,10118,220,15,-9999,0,-9999,0.0,2017Apr22,64.94,2675,6.32,19.53
2676,2017,Apr,22,12.0,194,178,10119,210,26,6,0,-9999,0.0,2017Apr22,66.92,2676,6.32,19.53
2677,2017,Apr,22,13.0,200,172,10120,210,46,-9999,0,-9999,0.0,2017Apr22,68.0,2677,6.32,19.53
2678,2017,Apr,22,14.0,222,172,10119,230,62,4,0,-9999,0.0,2017Apr22,71.96000000000002,2678,6.32,19.53
2679,2017,Apr,22,15.0,239,172,10118,250,41,2,0,-9999,0.0,2017Apr22,75.02,2679,6.32,19.53
2680,2017,Apr,22,16.0,261,172,10116,240,57,-9999,0,-9999,0.0,2017Apr22,78.98,2680,6.32,19.53
2681,2017,Apr,22,17.0,278,172,10111,240,67,-9999,0,-9999,0.0,2017Apr22,82.03999999999998,2681,6.32,19.53
2682,2017,Apr,22,18.0,289,167,10101,240,72,6,0,-9999,0.0,2017Apr22,84.02,2682,6.32,19.53
2683,2017,Apr,22,19.0,300,150,10091,240,82,-9999,0,-9999,0.0,2017Apr22,86.0,2683,6.32,19.53
2684,2017,Apr,22,20.0,294,144,10082,230,88,-9999,0,-9999,0.0,2017Apr22,84.92,2684,6.32,19.53
2685,2017,Apr,22,21.0,244,200,10088,0,0,-9999,23,-9999,0.0,2017Apr22,75.92,2685,6.32,19.53
2686,2017,Apr,22,22.0,267,167,10088,250,51,4,0,-9999,0.0,2017Apr22,80.06,2686,6.32,19.53
2687,2017,Apr,22,23.0,189,156,10107,30,46,-9999,0,-9999,0.0,2017Apr22,66.02,2687,6.32,19.53
2688,2017,Apr,23,0.0,178,156,10115,30,36,8,0,20,0.0,2017Apr23,64.03999999999999,2688,6.31,19.54
2689,2017,Apr,23,1.0,167,150,10126,20,51,-9999,0,-9999,0.0,2017Apr23,62.06,2689,6.31,19.54
2690,2017,Apr,23,2.0,144,122,10138,30,67,-9999,0,-9999,0.0,2017Apr23,57.92,2690,6.31,19.54
2691,2017,Apr,23,3.0,139,122,10151,40,51,-9999,0,-9999,0.0,2017Apr23,57.02,2691,6.31,19.54
2692,2017,Apr,23,4.0,133,117,10148,40,57,-9999,0,-9999,0.0,2017Apr23,55.94,2692,6.31,19.54
2693,2017,Apr,23,5.0,133,122,10151,40,41,-9999,0,-9999,0.0,2017Apr23,55.94,2693,6.31,19.54
2694,2017,Apr,23,6.0,128,122,10153,10,31,8,0,-9999,0.0,2017Apr23,55.040000000000006,2694,6.31,19.54
2695,2017,Apr,23,7.0,128,117,10149,40,41,-9999,18,-9999,0.0,2017Apr23,55.040000000000006,2695,6.31,19.54
2696,2017,Apr,23,8.0,128,117,10145,40,51,-9999,13,-9999,0.0,2017Apr23,55.040000000000006,2696,6.31,19.54
2697,2017,Apr,23,9.0,128,117,10144,60,31,-9999,5,-9999,0.0,2017Apr23,55.040000000000006,2697,6.31,19.54
2698,2017,Apr,23,10.0,128,117,10148,50,31,-9999,10,-9999,0.0,2017Apr23,55.040000000000006,2698,6.31,19.54
2699,2017,Apr,23,11.0,128,117,10161,40,31,-9999,5,-9999,0.0,2017Apr23,55.040000000000006,2699,6.31,19.54
2700,2017,Apr,23,12.0,122,111,10159,50,41,8,0,50,0.0,2017Apr23,53.96,2700,6.31,19.54
2701,2017,Apr,23,13.0,122,111,10163,60,57,-9999,0,-9999,0.0,2017Apr23,53.96,2701,6.31,19.54
2702,2017,Apr,23,14.0,117,106,10166,50,46,-9999,-1,-9999,0.0,2017Apr23,53.06,2702,6.31,19.54
2703,2017,Apr,23,15.0,117,106,10178,50,41,-9999,8,-9999,0.0,2017Apr23,53.06,2703,6.31,19.54
2704,2017,Apr,23,16.0,128,111,-9999,60,51,-9999,-1,-9999,0.0,2017Apr23,55.040000000000006,2704,6.31,19.54
2705,2017,Apr,23,17.0,122,111,10165,50,62,-9999,20,-9999,0.0,2017Apr23,53.96,2705,6.31,19.54
2706,2017,Apr,23,18.0,122,111,10165,50,62,8,-1,40,0.0,2017Apr23,53.96,2706,6.31,19.54
2707,2017,Apr,23,19.0,122,111,10160,60,57,-9999,15,-9999,0.0,2017Apr23,53.96,2707,6.31,19.54
2708,2017,Apr,23,20.0,122,111,10155,50,62,-9999,5,-9999,0.0,2017Apr23,53.96,2708,6.31,19.54
2709,2017,Apr,23,21.0,122,106,10151,70,72,-9999,3,-9999,0.0,2017Apr23,53.96,2709,6.31,19.54
2710,2017,Apr,23,22.0,117,106,10154,60,62,-9999,3,-9999,0.0,2017Apr23,53.06,2710,6.31,19.54
2711,2017,Apr,23,23.0,117,106,10162,-9999,31,-9999,15,-9999,0.0,2017Apr23,53.06,2711,6.31,19.54
2712,2017,Apr,24,0.0,117,106,10154,60,57,8,64,100,0.0,2017Apr24,53.06,2712,6.3,19.55
2713,2017,Apr,24,1.0,117,100,10153,70,57,-9999,0,-9999,0.0,2017Apr24,53.06,2713,6.3,19.55
2714,2017,Apr,24,2.0,117,106,10154,80,72,-9999,0,-9999,0.0,2017Apr24,53.06,2714,6.3,19.55
2715,2017,Apr,24,3.0,117,106,10151,70,46,-9999,0,-9999,0.0,2017Apr24,53.06,2715,6.3,19.55
2716,2017,Apr,24,4.0,117,106,10146,80,62,-9999,0,-9999,0.0,2017Apr24,53.06,2716,6.3,19.55
2717,2017,Apr,24,5.0,117,106,10143,80,41,-9999,-1,-9999,0.0,2017Apr24,53.06,2717,6.3,19.55
2718,2017,Apr,24,6.0,117,106,10129,70,46,8,-1,-1,0.0,2017Apr24,53.06,2718,6.3,19.55
2719,2017,Apr,24,7.0,117,111,10129,70,36,-9999,3,-9999,0.0,2017Apr24,53.06,2719,6.3,19.55
2720,2017,Apr,24,8.0,117,111,10122,50,41,-9999,3,-9999,0.0,2017Apr24,53.06,2720,6.3,19.55
2721,2017,Apr,24,9.0,117,111,10121,50,51,-9999,-1,-9999,0.0,2017Apr24,53.06,2721,6.3,19.55
2722,2017,Apr,24,10.0,122,117,-9999,50,46,-9999,-1,-9999,0.0,2017Apr24,53.96,2722,6.3,19.55
2723,2017,Apr,24,11.0,122,111,-9999,50,46,-9999,-1,-9999,0.0,2017Apr24,53.96,2723,6.3,19.55
2724,2017,Apr,24,12.0,122,111,10120,30,41,8,2,70,0.0,2017Apr24,53.96,2724,6.3,19.55
2725,2017,Apr,24,13.0,122,111,10120,30,41,-9999,23,-9999,0.0,2017Apr24,53.96,2725,6.3,19.55
2726,2017,Apr,24,14.0,122,117,10122,30,51,-9999,41,-9999,0.0,2017Apr24,53.96,2726,6.3,19.55
2727,2017,Apr,24,15.0,122,117,10126,30,46,-9999,86,-9999,0.0,2017Apr24,53.96,2727,6.3,19.55
2728,2017,Apr,24,16.0,122,117,10116,20,57,-9999,66,-9999,0.0,2017Apr24,53.96,2728,6.3,19.55
2729,2017,Apr,24,17.0,133,122,10115,40,46,-9999,18,-9999,0.0,2017Apr24,55.94,2729,6.3,19.55
2730,2017,Apr,24,18.0,133,128,10104,-9999,31,8,13,250,0.0,2017Apr24,55.94,2730,6.3,19.55
2731,2017,Apr,24,19.0,133,128,10095,40,57,-9999,58,-9999,0.0,2017Apr24,55.94,2731,6.3,19.55
2732,2017,Apr,24,20.0,133,128,10085,30,46,-9999,76,-9999,0.0,2017Apr24,55.94,2732,6.3,19.55
2733,2017,Apr,24,21.0,133,128,10080,30,57,-9999,38,-9999,0.0,2017Apr24,55.94,2733,6.3,19.55
2734,2017,Apr,24,22.0,139,133,10072,30,41,-9999,41,-9999,0.0,2017Apr24,57.02,2734,6.3,19.55
2735,2017,Apr,24,23.0,144,133,10067,30,46,-9999,58,-9999,0.0,2017Apr24,57.92,2735,6.3,19.55
2736,2017,Apr,25,0.0,144,139,10060,40,67,8,114,370,0.0,2017Apr25,57.92,2736,6.28,19.56
2737,2017,Apr,25,1.0,156,144,10056,50,77,-9999,58,-9999,0.0,2017Apr25,60.08,2737,6.28,19.56
2738,2017,Apr,25,2.0,156,150,10058,30,57,-9999,124,-9999,0.0,2017Apr25,60.08,2738,6.28,19.56
2739,2017,Apr,25,3.0,156,144,10049,40,62,-9999,137,-9999,0.0,2017Apr25,60.08,2739,6.28,19.56
2740,2017,Apr,25,4.0,156,144,10044,40,62,-9999,33,-9999,0.0,2017Apr25,60.08,2740,6.28,19.56
2741,2017,Apr,25,5.0,156,150,10045,10,26,-9999,89,-9999,0.0,2017Apr25,60.08,2741,6.28,19.56
2742,2017,Apr,25,6.0,150,144,10039,20,41,8,84,540,0.0,2017Apr25,59.0,2742,6.28,19.56
2743,2017,Apr,25,7.0,150,144,10029,20,51,-9999,36,-9999,0.0,2017Apr25,59.0,2743,6.28,19.56
2744,2017,Apr,25,8.0,156,144,10029,230,26,-9999,15,-9999,0.0,2017Apr25,60.08,2744,6.28,19.56
2745,2017,Apr,25,9.0,156,150,-9999,30,67,-9999,12,-9999,0.0,2017Apr25,60.08,2745,6.28,19.56
2746,2017,Apr,25,10.0,156,144,-9999,30,41,-9999,-1,-9999,0.0,2017Apr25,60.08,2746,6.28,19.56
2747,2017,Apr,25,11.0,150,139,10029,20,41,-9999,36,-9999,0.0,2017Apr25,59.0,2747,6.28,19.56
2748,2017,Apr,25,12.0,150,139,10030,30,46,8,33,380,0.0,2017Apr25,59.0,2748,6.28,19.56
2749,2017,Apr,25,13.0,150,139,10033,30,41,-9999,38,-9999,0.0,2017Apr25,59.0,2749,6.28,19.56
2750,2017,Apr,25,14.0,144,139,10032,10,36,-9999,41,-9999,0.0,2017Apr25,57.92,2750,6.28,19.56
2751,2017,Apr,25,15.0,156,144,10034,360,41,-9999,10,-9999,0.0,2017Apr25,60.08,2751,6.28,19.56
2752,2017,Apr,25,16.0,183,150,10038,0,0,-9999,0,-9999,0.0,2017Apr25,64.94,2752,6.28,19.56
2753,2017,Apr,25,17.0,178,139,10035,-9999,21,-9999,0,-9999,0.0,2017Apr25,64.03999999999999,2753,6.28,19.56
2754,2017,Apr,25,18.0,189,150,10034,-9999,31,6,0,90,0.0,2017Apr25,66.02,2754,6.28,19.56
2755,2017,Apr,25,19.0,200,144,10038,290,31,-9999,0,-9999,0.0,2017Apr25,68.0,2755,6.28,19.56
2756,2017,Apr,25,20.0,206,150,10035,290,31,-9999,0,-9999,0.0,2017Apr25,69.08000000000001,2756,6.28,19.56
2757,2017,Apr,25,21.0,206,150,10035,-9999,26,-9999,0,-9999,0.0,2017Apr25,69.08000000000001,2757,6.28,19.56
2758,2017,Apr,25,22.0,194,139,10035,-9999,21,-9999,0,-9999,0.0,2017Apr25,66.92,2758,6.28,19.56
2759,2017,Apr,25,23.0,194,150,10042,310,31,-9999,0,-9999,0.0,2017Apr25,66.92,2759,6.28,19.56
2760,2017,Apr,26,0.0,178,150,10049,-9999,21,6,0,-9999,0.0,2017Apr26,64.03999999999999,2760,6.27,19.57
2761,2017,Apr,26,1.0,167,156,10058,340,26,-9999,-1,-9999,0.0,2017Apr26,62.06,2761,6.27,19.57
